movie_id,title,genres
1,Toy Story (1995),Animation|Children's|Comedy
2,Jumanji (1995),Adventure|Children's|Fantasy
3,Grumpier Old Men (1995),Comedy|Romance
4,Waiting to Exhale (1995),Comedy|Drama
5,Father of the Bride Part II (1995),Comedy
6,Heat (1995),Action|Crime|Thriller
7,Sabrina (1995),Comedy|Romance
8,Tom and Huck (1995),Adventure|Children's
9,Sudden Death (1995),Action
10,GoldenEye (1995),Action|Adventure|Thriller
11,"American President, The (1995)",Comedy|Drama|Romance
12,Dracula: Dead and Loving It (1995),Comedy|Horror
13,Balto (1995),Animation|Children's
14,Nixon (1995),Drama
15,Cutthroat Island (1995),Action|Adventure|Romance
16,Casino (1995),Drama|Thriller
17,Sense and Sensibility (1995),Drama|Romance
18,Four Rooms (1995),Thriller
19,Ace Ventura: When Nature Calls (1995),Comedy
20,Money Train (1995),Action
21,Get Shorty (1995),Action|Comedy|Drama
22,Copycat (1995),Crime|Drama|Thriller
23,Assassins (1995),Thriller
24,Powder (1995),Drama|Sci-Fi
25,Leaving Las Vegas (1995),Drama|Romance
26,Othello (1995),Drama
27,Now and Then (1995),Drama
28,Persuasion (1995),Romance
29,"City of Lost Children, The (1995)",Adventure|Sci-Fi
30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Drama
31,Dangerous Minds (1995),Drama
32,Twelve Monkeys (1995),Drama|Sci-Fi
33,Wings of Courage (1995),Adventure|Romance
34,Babe (1995),Children's|Comedy|Drama
35,Carrington (1995),Drama|Romance
36,Dead Man Walking (1995),Drama
37,Across the Sea of Time (1995),Documentary
38,It Takes Two (1995),Comedy
39,Clueless (1995),Comedy|Romance
40,"Cry, the Beloved Country (1995)",Drama
41,Richard III (1995),Drama|War
42,Dead Presidents (1995),Action|Crime|Drama
43,Restoration (1995),Drama
44,Mortal Kombat (1995),Action|Adventure
45,To Die For (1995),Comedy|Drama
46,How to Make an American Quilt (1995),Drama|Romance
47,Seven (Se7en) (1995),Crime|Thriller
48,Pocahontas (1995),Animation|Children's|Musical|Romance
49,When Night Is Falling (1995),Drama|Romance
50,"Usual Suspects, The (1995)",Crime|Thriller
51,Mighty Aphrodite (1995),Comedy
52,Lamerica (1994),Drama
53,"Big Green, The (1995)",Children's|Comedy
54,Georgia (1995),Drama
55,Kids of the Round Table (1995),Adventure|Children's|Fantasy
56,Home for the Holidays (1995),Drama
57,"Postino, Il (The Postman) (1994)",Drama|Romance
58,"Confessional, The (Le Confessionnal) (1995)",Drama|Mystery
59,"Indian in the Cupboard, The (1995)",Adventure|Children's|Fantasy
60,Eye for an Eye (1996),Drama|Thriller
61,Mr. Holland's Opus (1995),Drama
62,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy
63,Two if by Sea (1996),Comedy|Romance
64,Bio-Dome (1996),Comedy
65,Lawnmower Man 2: Beyond Cyberspace (1996),Sci-Fi|Thriller
66,Two Bits (1995),Drama
67,French Twist (Gazon maudit) (1995),Comedy|Romance
68,Friday (1995),Comedy
69,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller
70,Fair Game (1995),Action
71,Kicking and Screaming (1995),Comedy|Drama
72,"Mis�rables, Les (1995)",Drama|Musical
73,Bed of Roses (1996),Drama|Romance
74,Big Bully (1996),Comedy|Drama
75,Screamers (1995),Sci-Fi|Thriller
76,Nico Icon (1995),Documentary
77,"Crossing Guard, The (1995)",Drama
78,"Juror, The (1996)",Drama|Thriller
79,"White Balloon, The (Badkonake Sefid ) (1995)",Drama
80,Things to Do in Denver when You're Dead (1995),Crime|Drama|Romance
81,Antonia's Line (Antonia) (1995),Drama
82,Once Upon a Time... When We Were Colored (1995),Drama
83,Last Summer in the Hamptons (1995),Comedy|Drama
84,Angels and Insects (1995),Drama|Romance
85,White Squall (1996),Adventure|Drama
86,Dunston Checks In (1996),Children's|Comedy
87,Black Sheep (1996),Comedy
88,Nick of Time (1995),Action|Thriller
89,"Journey of August King, The (1995)",Drama
90,Mary Reilly (1996),Drama|Thriller
91,Vampire in Brooklyn (1995),Comedy|Romance
92,Beautiful Girls (1996),Drama
93,Broken Arrow (1996),Action|Thriller
94,In the Bleak Midwinter (1995),Comedy
95,"Hate (Haine, La) (1995)",Drama
96,Shopping (1994),Action|Thriller
97,Heidi Fleiss: Hollywood Madam (1995),Documentary
98,City Hall (1996),Drama|Thriller
99,Bottle Rocket (1996),Comedy
100,Mr. Wrong (1996),Comedy
101,Unforgettable (1996),Thriller
102,Happy Gilmore (1996),Comedy
103,"Bridges of Madison County, The (1995)",Drama|Romance
104,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama
105,Muppet Treasure Island (1996),Adventure|Children's|Comedy|Musical
106,Catwalk (1995),Documentary
107,Braveheart (1995),Action|Drama|War
108,Taxi Driver (1976),Drama|Thriller
109,Rumble in the Bronx (1995),Action|Adventure|Crime
110,Before and After (1996),Drama|Mystery
111,Margaret's Museum (1995),Drama
112,Anne Frank Remembered (1995),Documentary
113,"Young Poisoner's Handbook, The (1995)",Crime
114,If Lucy Fell (1996),Comedy|Romance
115,"Steal Big, Steal Little (1995)",Comedy
116,Race the Sun (1996),Drama
117,"Boys of St. Vincent, The (1993)",Drama
118,Boomerang (1992),Comedy|Romance
119,Chungking Express (1994),Drama|Mystery|Romance
120,"Star Maker, The (Uomo delle stelle, L') (1995)",Drama
121,Flirting With Disaster (1996),Comedy
122,"NeverEnding Story III, The (1994)",Adventure|Children's|Fantasy
123,Jupiter's Wife (1994),Documentary
124,Pie in the Sky (1995),Comedy|Romance
125,Angela (1995),Drama
126,Frankie Starlight (1995),Drama|Romance
127,Jade (1995),Thriller
128,Nueba Yol (1995),Comedy|Drama
129,Sonic Outlaws (1995),Documentary
130,Down Periscope (1996),Comedy
131,Man of the Year (1995),Documentary
132,Target (1995),Action|Drama
133,Up Close and Personal (1996),Drama|Romance
134,"Birdcage, The (1996)",Comedy
135,"Brothers McMullen, The (1995)",Comedy
136,Bad Boys (1995),Action
137,"Amazing Panda Adventure, The (1995)",Adventure|Children's
